REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;2200 UTC;0;990;990;988,8;114,3;26,9;24,7;29,7;26,9;24,9;23,6;88;70;88;56;3,6;,8;
2023/01/08;2300 UTC;0;991;991;990;;26,2;24,6;27;25,9;25,1;24,5;95;87;91;165;2,9;1,7;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;6,6;992,7;993,5;992,3;,1;22,4;22,4;25,3;22,4;24,1;22;100;88;100;80;7;2,9;
2023/01/09;0400 UTC;5;992,5;992,7;992,2;;22,8;22,8;23;22,4;22,9;22,4;100;99;100;42;6,3;1,1;
2023/01/09;0500 UTC;4,2;992,2;992,5;992;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;88;3,7;,9;
2023/01/09;0600 UTC;1,2;992,3;992,6;992,2;;22,7;22,7;22,7;22,4;22,7;22,4;100;99;100;264;4;1;
2023/01/09;0700 UTC;,4;991,4;992,3;991,4;;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;242;2,1;,7;
2023/01/09;0800 UTC;0;991,5;991,5;991,1;;22,3;22,3;22,6;22,3;22,6;22,2;100;100;100;97;1,3;,5;
2023/01/09;0900 UTC;0;992,1;992,1;991,5;;22,6;22,6;22,6;22,3;22,6;22,2;100;100;100;201;1,6;1,2;
2023/01/09;1000 UTC;0;993;993;992,1;80,1;22,8;22,8;22,8;22,5;22,8;22,5;100;100;100;235;1,7;,8;
2023/01/09;1100 UTC;0;993,3;993,3;992,9;374;23,5;23,4;23,5;22,8;23,4;22,7;100;99;99;200;2,3;1,3;
2023/01/09;1200 UTC;0;993,8;993,8;993,3;1157,3;24,7;22,8;25,2;23,5;23,8;22,8;99;88;89;212;2,9;1,3;
2023/01/09;1300 UTC;,2;994,2;994,2;993,8;1728,1;26,8;23,7;27,2;24,6;24,3;22,6;91;80;83;8;2,6;1;
2023/01/09;1400 UTC;0;993,5;994,2;993,5;2806;28,5;22,9;28,5;26,5;23,8;21,3;84;67;72;171;2,7;,9;
2023/01/09;1500 UTC;0;993;993,5;993;2733,7;28,5;24,1;29;27,8;24,1;22,1;77;69;77;113;4,5;1,9;
2023/01/09;1600 UTC;0;992,2;993;992,2;3106,7;28,5;22,8;29;28,2;24,5;21,7;78;66;71;111;5,5;2,1;
2023/01/09;1700 UTC;0;990,8;992,2;990,8;2281,8;28,8;23,4;29,3;28,3;23,5;22,1;74;66;72;83;5,5;1,6;
2023/01/09;1800 UTC;0;989,7;990,8;989,7;2076,8;29,7;23;30;28,8;24;22,2;73;65;67;168;4,2;1,8;
2023/01/09;1900 UTC;0;988,9;989,7;988,9;2386,9;30;23,4;30,7;29,5;24,8;23,2;72;65;68;89;4,1;1,8;
2023/01/09;2000 UTC;0;989,1;989,1;988,7;1769,5;30,2;22,8;30,5;29,9;23,9;22,2;69;61;65;70;3,9;1,6;
2023/01/09;2100 UTC;0;989,2;989,3;989,1;748,4;29,3;24,3;30,6;29,3;24,3;21,9;75;61;75;128;3,3;,5;
2023/01/09;2200 UTC;0;989,8;989,8;989,2;86,4;26,1;25;29,3;26,1;26;24,4;94;75;94;161;1,1;,1;
2023/01/09;2300 UTC;0;990,3;990,3;989,8;;25,9;23,6;26,2;25,2;25,3;23,5;99;86;87;109;4,5;1,1;
2023/01/10;0000 UTC;0;991,1;991,5;990,3;;24,3;22,4;26;24,3;24;22,4;92;85;89;297;7,4;1,4;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;8;993,1;993,4;993;;23,2;22,6;23,8;23,1;23,1;22,6;99;94;96;275;3,7;2;
2023/01/10;0400 UTC;,4;992,4;993,2;992,4;;23,3;23,1;23,3;22,9;23,2;22,5;100;96;99;308;3,8;1,1;
2023/01/10;0500 UTC;0;991,4;992,4;991,4;;23,2;23,1;23,4;23;23,2;22,9;100;97;99;242;2,5;,8;
2023/01/10;0600 UTC;0;991,2;991,4;990,9;;22,6;22,5;23,2;22,6;23,1;22,5;100;99;100;307;1,8;,5;
2023/01/10;0700 UTC;,2;991,5;991,5;991,2;;22,9;22,9;22,9;22,4;22,9;22,4;100;100;100;202;1,5;,9;
2023/01/10;0800 UTC;0;991,8;991,8;991,4;;22,7;22,7;22,9;22,6;22,9;22,6;100;100;100;199;2,1;,7;
2023/01/10;0900 UTC;0;992,1;992,1;991,8;,1;22,6;22,6;22,7;22,6;22,7;22,5;100;100;100;192;2,4;1;
2023/01/10;1000 UTC;0;992,7;992,7;992,1;329,2;23,7;23,1;23,8;22,6;23,4;22,6;100;96;96;179;2,8;1,3;
2023/01/10;1100 UTC;0;993,3;993,4;992,7;1147,8;25,3;23,3;25,4;23,7;23,6;23,1;98;87;89;186;5,6;2,6;
2023/01/10;1200 UTC;0;994,2;994,2;993,3;1283,1;26;23;26,2;25,2;23,8;22,9;90;83;84;187;5,3;2,5;
2023/01/10;1300 UTC;0;994,6;994,6;994,2;2298,9;28;22,7;28,5;25,8;24,4;22,4;86;73;73;206;4,8;1,4;
2023/01/10;1400 UTC;0;994,2;994,6;994,2;2797,9;29,2;23,9;29,2;27,5;24,3;22,5;78;69;73;193;4,2;1,9;
2023/01/10;1500 UTC;0;993,5;994,2;993,5;3309,9;30,5;24,3;30,8;28,7;24,9;22,5;73;64;69;212;4,4;1,4;
2023/01/10;1600 UTC;0;992,5;993,5;992,5;2602,7;30,4;22,7;31;29,6;24,7;22,2;71;60;64;149;3,5;1,5;
2023/01/10;1700 UTC;0;991,2;992,5;991,2;3665,4;31,7;22,9;32,1;30,4;24,6;21,8;68;57;60;259;3,9;1,1;
2023/01/10;1800 UTC;0;989,9;991,2;989,9;2070,2;31,2;23,9;31,6;30,6;24,5;22,5;69;59;65;272;5,5;2,1;
2023/01/10;1900 UTC;0;988,8;989,9;988,8;1432,1;29,3;24;31,7;29,3;24,4;22,9;73;61;73;195;5,3;2,5;
2023/01/10;2000 UTC;0;989;989;988,7;755,6;28,5;24;29,5;28,4;24,7;23,8;79;73;77;184;6;2;
2023/01/10;2100 UTC;0;988,9;989,1;988,9;416,9;27,5;23,6;28,5;27,5;24,2;23,2;80;74;79;163;4,2;1,5;
2023/01/10;2200 UTC;0;989,5;989,5;988,9;103;26,3;24,2;27,5;26,1;24,3;23,3;90;79;88;155;2,7;1,5;
2023/01/10;2300 UTC;0;991;991;989,5;;24,8;24,3;26,3;24,8;24,4;23,8;97;87;97;335;2,9;,7;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;0;992,4;992,4;992;;24,6;24,3;25,1;24,6;24,5;24,2;99;95;98;240;1,5;,3;
2023/01/11;0200 UTC;0;992,8;992,9;992,4;;24,1;24,1;24,6;24;24,4;24;100;98;100;252;,6;,3;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;0;993,3;993,3;992,3;;24,5;22,9;25,7;23,5;24,6;22,8;100;89;91;354;7,5;2,6;
2023/01/11;0500 UTC;6,8;993,3;993,3;993;;23,4;23;24,5;23,3;23,2;22,8;99;91;98;9;6,8;1,6;
2023/01/11;0600 UTC;18,2;993,4;993,6;993,3;;22,5;22,5;23,4;22,5;23;22,5;100;97;100;128;6,5;2;
2023/01/11;0700 UTC;10,8;992,9;993,4;992,9;;21,9;21,2;22,5;21,8;22,4;21,2;100;96;96;124;4,9;1,5;
2023/01/11;0800 UTC;1;992,8;993,1;992,8;;21,9;21,7;22,1;21,6;21,8;21,2;100;96;99;126;3,5;,9;
2023/01/11;0900 UTC;,2;993,5;993,5;992,6;;21,7;21,7;22;21,6;22;21,6;100;99;100;295;2,5;1,3;
2023/01/11;1000 UTC;0;994,2;994,2;993,5;26,9;21,9;21,9;21,9;21,5;21,9;21,5;100;100;100;199;2,5;,7;
2023/01/11;1100 UTC;0;994,7;994,8;994,2;121,2;22,6;22,6;22,6;21,9;22,6;21,9;100;100;100;199;2,3;,7;
2023/01/11;1200 UTC;,2;994,9;994,9;994,7;546,9;23,7;23;23,7;22,6;23;22,6;100;95;96;220;2,3;1,1;
2023/01/11;1300 UTC;0;995,2;995,2;994,9;890,3;24,2;22,6;24,5;23,7;23,1;22,5;96;90;91;187;3,3;1,8;
2023/01/11;1400 UTC;0;995,1;995,4;995,1;1249;25,1;22,8;25,5;24,2;23,6;22,3;92;85;87;184;3,3;1,3;
2023/01/11;1500 UTC;0;994,3;995,1;994,2;1700,4;26,7;23,2;26,7;25,1;23,6;22,5;89;79;81;190;4,3;1,5;
2023/01/11;1600 UTC;0;993,3;994,3;993,3;3676,6;29,1;22,6;29,1;26,4;23,7;21,8;82;68;68;206;4,1;,9;
2023/01/11;1700 UTC;0;991,9;993,3;991,9;3203;29,4;22,7;29,9;29;23,1;21;69;59;67;131;3,3;1;
2023/01/11;1800 UTC;0;991,1;991,9;991,1;1732,8;29;23,7;29,8;28,9;24,1;22,3;75;66;73;61;2,9;,9;
2023/01/11;1900 UTC;0;990,2;991,1;990,2;1327,6;29,1;23,6;30,3;28,8;24;22,8;75;66;72;4;2,6;,9;
2023/01/11;2000 UTC;0;989,5;990,2;989,5;1130,1;29,2;23,3;29,9;29,1;24;22,8;73;68;71;233;2,6;1;
2023/01/11;2100 UTC;0;989,4;989,6;989,4;719,9;29,6;24;29,8;29,1;24,7;23,1;77;69;72;199;1,8;,8;
2023/01/11;2200 UTC;0;989,3;989,4;989,3;171,1;27,3;25;29,6;27,3;25,6;23,6;90;71;87;231;1,6;,6;
2023/01/11;2300 UTC;0;990,1;990,1;989,2;;25,4;25;27,3;25,4;25,2;24,4;98;85;98;116;1,5;,2;
2023/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0100 UTC;1,4;991,6;991,7;990,8;;24,4;23,2;25,7;24,4;24,8;22,8;100;87;93;308;5,3;1,5;
2023/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0300 UTC;,4;992;992;991,5;;23,9;23,8;24,1;23,9;23,9;23,7;100;98;100;139;2,6;,5;
2023/01/12;0400 UTC;,2;991,6;992;991,6;;23,8;23,8;23,9;23,6;23,9;23,6;100;100;100;223;1,2;,2;
2023/01/12;0500 UTC;0;991,3;991,7;991,3;;24;24;24;23,6;24;23,6;100;100;100;310;1,7;1;
2023/01/12;0600 UTC;0;990,6;991,3;990,6;;23,8;23,8;24,1;23,7;24,1;23,7;100;100;100;208;1,7;,4;
2023/01/12;0700 UTC;0;990,6;990,7;990,4;;23,7;23,7;23,8;23,5;23,8;23,5;100;100;100;76;1,1;,4;
2023/01/12;0800 UTC;9,2;990,9;990,9;990,5;;24;24;24,4;23,7;24,4;23,7;100;100;100;305;8,8;1,8;
2023/01/12;0900 UTC;1,6;991,2;991,2;990,8;;23,2;22,7;24;23,2;24;22,6;100;95;97;266;8,8;1,3;
2023/01/12;1000 UTC;,2;991,5;991,5;991,2;49,9;23,1;23;23,2;23;23,1;22,7;100;97;100;118;2,8;,8;
2023/01/12;1100 UTC;0;992;992;991,5;340,7;24,5;23,9;24,5;23,1;24,1;22,9;100;96;96;190;1,5;,6;
2023/01/12;1200 UTC;0;992,7;992,7;992;775,8;26,3;24,9;26,4;24,5;25,4;23,8;97;92;92;190;2;,9;
2023/01/12;1300 UTC;0;992,6;992,8;992,6;1939,3;28,8;23,6;28,9;26,3;25,7;23;94;71;73;165;3,4;1,6;
2023/01/12;1400 UTC;0;992,3;992,7;992,3;3186,4;30,1;23,9;30,1;28,8;25,1;22,9;79;67;70;156;4,8;1,4;
2023/01/12;1500 UTC;0;991,4;992,3;991,4;3200,6;31,3;23,2;31,5;29,9;24,8;23,2;72;62;62;61;4;,6;
2023/01/12;1600 UTC;1,8;990,2;991,4;990,2;1295,5;27,9;25,9;31,3;27,6;25,9;22,8;90;62;89;269;3,1;,7;
2023/01/12;1700 UTC;,2;988,6;990,2;988,6;3418,7;31,5;25,2;31,9;27,9;26,2;24;90;66;69;190;2,9;1,3;
2023/01/12;1800 UTC;0;987,2;988,5;987,2;3351,3;32,3;23,3;32,5;31,2;25,6;22,7;70;57;59;339;4;1,9;
2023/01/12;1900 UTC;,2;987;987,2;986,8;1001;26,8;25,2;32,4;26,8;25,2;22,9;91;58;91;133;4,1;2,5;
2023/01/12;2000 UTC;,2;986,6;987;986,5;295,2;26,5;24,6;26,9;25,9;25,5;23,7;93;85;89;71;5,8;,4;
2023/01/12;2100 UTC;0;987,2;987,4;986,5;253,5;26,2;24,8;26,7;26,1;25,1;23,9;94;85;92;54;2,8;1;
2023/01/12;2200 UTC;0;987,3;987,4;986,7;43,1;25,7;25,1;26,5;25,7;25,1;24,3;96;88;96;141;2,7;,8;
2023/01/12;2300 UTC;0;988,3;988,3;987,3;;25,5;25,3;25,7;25,2;25,5;24,7;100;95;99;157;1,4;,7;
2023/01/13;0000 UTC;0;989,4;989,5;988,3;;25,4;25;25,6;25,3;25,3;24,8;99;96;98;151;2,9;,7;
2023/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0300 UTC;0;989,8;990,1;989,8;;24,3;24,3;24,8;24,3;24,7;24,3;100;98;100;125;1,5;,3;
2023/01/13;0400 UTC;0;989,4;989,8;989,3;;24,2;24,2;24,3;23,9;24,3;23,8;100;100;100;300;1,4;,8;
2023/01/13;0500 UTC;0;988,9;989,4;988,9;;23,8;23,8;24,2;23,5;24,2;23,5;100;100;100;251;1,4;,7;
2023/01/13;0600 UTC;0;988,7;988,9;988,5;;23,1;23;23,9;23,1;23,8;23;100;100;100;125;1,6;,4;
2023/01/13;0700 UTC;0;988,9;988,9;988,7;;23,3;23,3;23,5;23;23,5;23;100;100;100;112;1,8;1,2;
2023/01/13;0800 UTC;0;989,2;989,4;988,9;;23,9;23,6;24,3;23,3;24,3;23,3;100;97;98;101;5,2;1,5;
2023/01/13;0900 UTC;0;989,5;989,5;989,2;;23,3;22,9;23,9;23,3;23,6;22,9;99;98;98;60;3,9;1,5;
2023/01/13;1000 UTC;,2;989,5;989,7;989,4;66;23;22,4;23,3;22,8;22,9;22,3;98;96;97;120;3,3;1,1;
2023/01/13;1100 UTC;0;989,9;990;989,5;611;24,6;23,4;24,6;23;23,4;22,4;98;92;93;135;2,8;1,4;
2023/01/13;1200 UTC;0;991,4;991,4;989,9;1467,4;26,1;23;26,1;24,6;23,5;22,4;93;83;83;110;3,7;1;
2023/01/13;1300 UTC;0;992;992,1;991,4;1746,4;27,7;24;27,7;26,1;24,2;22,8;86;80;80;136;2,2;,7;
2023/01/13;1400 UTC;0;991,6;992;991,6;2454,8;28,3;24,2;29,3;27,7;25,1;23,6;81;75;79;188;4,4;1,8;
2023/01/13;1500 UTC;0;990,9;991,6;990,9;2077,1;29,2;24,2;29,9;28,1;25,3;23,7;82;71;75;170;3,7;2,2;
2023/01/13;1600 UTC;0;990,3;990,9;990,1;2220;27,6;24,1;29,4;27,6;25,5;23,7;82;72;81;202;7,2;3,5;
2023/01/13;1700 UTC;0;989,3;990,3;989,3;1998,5;27,9;23,8;28,2;27;25,1;23,5;85;77;78;199;7,5;3,4;
2023/01/13;1800 UTC;0;989;989,4;988,3;984;27,1;23,1;28,7;26,9;24,8;22,9;81;75;79;184;7,5;2,8;
2023/01/13;1900 UTC;0;988,3;989,3;988,3;690,2;27,3;22,8;27,7;27,1;23,6;22,4;80;75;76;182;6,2;2;
2023/01/13;2000 UTC;0;988,9;988,9;988,2;618,2;27,1;24;27,4;26,8;24,3;22,8;86;76;83;138;4,7;1;
2023/01/13;2100 UTC;0;989,8;989,8;988,8;309,3;26,5;25,2;27,2;26,5;25,2;23,4;93;80;93;37;2,2;,5;
2023/01/13;2200 UTC;0;990;990,1;989,8;22,6;25,5;24,7;26,5;25,5;25,3;24,6;96;92;95;312;2,6;1,2;
2023/01/13;2300 UTC;0;990,6;990,6;989,9;;24,5;23,5;25,5;24,5;24,6;23,5;95;92;95;285;2,2;1;
2023/01/14;0000 UTC;0;991,1;991,3;990,6;;23,9;23,5;24,5;23,9;23,7;23,4;98;94;98;180;2,9;1;
2023/01/14;0100 UTC;0;990,8;991,2;990,8;;23,8;22,9;24;23,7;23,6;22,8;99;95;95;205;2,9;1,3;
2023/01/14;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/14;0400 UTC;0;991,6;991,8;991,6;;22,2;21,4;22,4;22;21,4;21;95;92;95;334;5,2;,9;
2023/01/14;0500 UTC;0;990,8;991,6;990,8;;21,8;21,6;22,3;21,8;21,6;21,3;99;94;99;83;2,4;,4;
2023/01/14;0600 UTC;0;990,3;990,9;990,3;;21,8;20,9;21,9;21,7;21,6;20,9;99;94;94;143;2,6;1,3;
2023/01/14;0700 UTC;0;990,1;990,3;990;;21,6;21,1;21,9;21,5;21,2;20,7;98;93;97;226;2,5;,6;
2023/01/14;0800 UTC;0;990,5;990,6;990,1;;21,4;21,3;21,6;21,1;21,5;20,9;100;96;100;140;1,3;,6;
2023/01/14;0900 UTC;0;991,1;991,1;990,5;;20,9;20,8;21,4;20,9;21,4;20,8;100;100;100;185;1,1;,3;
2023/01/14;1000 UTC;0;991,8;991,8;991,1;90,8;22,1;22,1;22,1;20,8;22,1;20,8;100;100;100;159;1,1;,6;
2023/01/14;1100 UTC;0;992,6;992,6;991,7;497,8;23,8;22;23,9;22,1;22,7;21,7;100;89;89;93;1,9;1;
2023/01/14;1200 UTC;0;993,1;993,1;992,6;766,7;24,6;22,1;24,6;23,8;22,4;21,6;91;84;86;125;2,7;1,3;
2023/01/14;1300 UTC;0;993,3;993,3;993;1245,6;25,9;22,4;25,9;24,6;22,7;21,6;87;80;81;117;2,5;1,1;
2023/01/14;1400 UTC;0;993,1;993,3;993,1;1898,6;27,4;22,4;27,8;25,9;22,7;21,3;81;71;74;136;3,7;1,5;
2023/01/14;1500 UTC;0;992,5;993,1;992,5;3326,7;29,4;22,9;30;27,4;24,2;22,2;76;67;68;32;3,1;1,1;
2023/01/14;1600 UTC;0;991,7;992,5;991,6;2408,4;29,8;22,1;30,2;29,2;24;21,9;73;63;63;187;4,3;1,2;
2023/01/14;1700 UTC;0;990,3;991,7;990,3;2348,4;30,7;22,7;30,7;29,4;23,9;21,4;68;59;62;191;3,7;1,2;
2023/01/14;1800 UTC;0;989,5;990,3;989,5;3020;30,4;22,2;31,8;30,2;23,4;21,4;64;56;62;177;5,4;2,4;
2023/01/14;1900 UTC;0;988,9;989,5;988,9;1128,2;30,2;23,1;30,5;29,7;23,3;21,7;68;60;66;149;5,8;3;
2023/01/14;2000 UTC;0;989,2;989,2;988,8;1417,3;30;23,4;30,6;29,8;24,3;22,6;72;63;68;133;5,4;2,6;
2023/01/14;2100 UTC;0;989,3;989,3;989;736,4;29,1;23,8;30;29,1;24,1;23;75;67;73;140;5,6;1,6;
2023/01/14;2200 UTC;0;989,6;989,6;989,3;125,2;26,6;24,9;29,1;26,6;25,3;23,4;91;72;91;143;3,7;1,2;
2023/01/14;2300 UTC;0;990,7;990,7;989,6;;25,3;24,5;26,7;25,3;24,8;24,2;96;86;95;331;1,7;,7;
2023/01/15;0000 UTC;0;991,7;991,7;990,8;;24,9;24,7;25,7;24,9;25,1;24,5;99;95;99;96;1,3;,4;
2023/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/15;0200 UTC;0;991,8;992,4;991,8;;24,8;24,7;24,8;24,2;24,8;24,2;100;98;100;261;1,8;,5;
2023/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/15;0400 UTC;0;991,4;991,7;991,4;;24,2;24,2;24,4;24,1;24,4;24,1;100;100;100;35;1,3;,4;
2023/01/15;0500 UTC;0;990,9;991,4;990,8;;24,8;24,6;24,9;24;24,9;24;100;99;99;2;4,3;1,8;
2023/01/15;0600 UTC;0;990,8;991,1;990,6;;23,5;22,9;24,8;23,5;24,5;22,9;99;95;96;352;4,3;1,4;
2023/01/15;0700 UTC;0;991,1;991,1;990,8;;23;22,6;23,5;22,9;22,9;22,5;98;96;97;347;4;1,3;
2023/01/15;0800 UTC;0;991,5;991,6;991,1;;22,3;22,3;23;22,3;22,5;22,3;100;97;100;58;3,2;,3;
2023/01/15;0900 UTC;0;992;992;991,4;;22,7;22,7;22,7;22,1;22,7;22,1;100;100;100;275;1,8;1;
2023/01/15;1000 UTC;0;993;993;992;109,4;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;32;2;,9;
2023/01/15;1100 UTC;0;993,2;993,2;993;489,1;24,4;22,9;24,4;22,9;23,3;22,6;100;91;91;119;2,8;,5;
2023/01/15;1200 UTC;0;993,4;993,7;993,1;1204,1;25,8;23,4;26;24,3;23,9;22,7;94;87;87;217;3,3;1,5;
2023/01/15;1300 UTC;0;993,7;993,9;993,3;2019,7;26,9;24,1;27;25,6;24,3;23,4;89;82;85;279;3,9;1,6;
2023/01/15;1400 UTC;0;993,4;993,8;993,4;2985,2;28,9;24;29;26,9;25;23,7;85;75;75;265;4,5;1,7;
2023/01/15;1500 UTC;0;992,9;993,5;992,9;2479,3;30,4;24;30,4;28,5;25,2;22,9;80;67;69;303;3,6;1;
2023/01/15;1600 UTC;0;991,8;992,9;991,8;2862,5;30,8;24,2;32,1;29,7;24,9;22,6;73;59;68;170;3,6;1;
2023/01/15;1700 UTC;0;990,3;991,8;990,3;3347,8;31,4;24,1;32,3;30,8;26,1;22,7;71;59;65;95;3,8;1,4;
2023/01/15;1800 UTC;0;988,8;990,3;988,8;3022;31,7;23;33,3;31,4;24,7;22,6;67;54;60;105;3,6;1,6;
2023/01/15;1900 UTC;0;988,8;989;988,6;281,9;28,3;24,2;31,8;28,3;25,2;23,1;78;60;78;248;7;1,8;
2023/01/15;2000 UTC;0;987,8;988,8;987,7;320,1;28;24,2;28,3;27,7;24,8;23,8;83;78;80;271;3,3;,8;
2023/01/15;2100 UTC;0;988,7;988,7;987,8;331,5;26,9;23,9;28,2;26,9;24,5;23,2;83;77;83;233;3,2;1,1;
2023/01/15;2200 UTC;0;988,3;988,8;988;45,1;25,1;24,4;26,9;25,1;24,5;23,9;96;83;96;63;2,9;,9;
2023/01/15;2300 UTC;0;989,4;989,4;988,3;;24,6;24,4;25,3;24,5;24,7;24,1;99;96;99;251;1,5;,5;
2023/01/16;0000 UTC;0;990,3;990,4;989,4;;24,9;24,2;24,9;24,1;24,7;24;100;96;96;243;2,3;,9;
2023/01/16;0100 UTC;0;991;991,1;990,3;;23,9;23,8;24,9;23,8;24,3;23,8;100;96;100;30;2,3;,8;
2023/01/16;0200 UTC;0;990,7;991,1;990,7;;24,3;24,3;24,4;23,9;24,4;23,9;100;100;100;225;3,2;,7;
2023/01/16;0300 UTC;0;990,3;990,8;990,2;;24,3;24,2;24,3;24;24,3;24;100;99;100;176;1,6;,6;
2023/01/16;0400 UTC;0;989,6;990,3;989,6;;24,1;24,1;24,6;24;24,4;23,9;100;96;100;311;2,7;,5;
2023/01/16;0500 UTC;0;989,4;989,6;989,2;;23,5;23,5;24,3;23,5;24,3;23,5;100;99;100;307;1,6;,3;
2023/01/16;0600 UTC;0;989,3;989,4;989,2;;23,5;23,4;23,6;23,2;23,6;23,2;100;100;100;173;1,7;,5;
2023/01/16;0700 UTC;0;989;989,4;988,9;;23,3;23,3;23,5;23;23,4;23;100;100;100;344;1,4;,5;
2023/01/16;0800 UTC;0;989,6;989,7;989;;23,4;23,4;23,8;23,1;23,8;23,1;100;100;100;101;1,8;,7;
2023/01/16;0900 UTC;0;989,8;989,8;989,3;;23,5;23,5;23,5;23,1;23,5;23,1;100;100;100;34;1,8;,5;
2023/01/16;1000 UTC;0;990,3;990,3;989,4;28,9;24,1;24,1;24,2;23,3;24,2;23,3;100;100;100;112;2,1;1,1;
2023/01/16;1100 UTC;0;991;991;990,3;83,1;24,2;24;24,4;24,1;24,4;23,9;100;97;99;94;2,9;1,4;
2023/01/16;1200 UTC;0;991,9;991,9;991;193,4;23,9;22,9;24,2;23,9;24;22,7;99;93;94;184;3,1;,4;
2023/01/16;1300 UTC;0;992;992,3;991,9;387,4;25;24,4;25;23,8;24,5;22,9;99;94;97;280;3,1;1,8;
2023/01/16;1400 UTC;,2;991,9;992,1;991,8;1262,2;26,5;23,9;26,5;24,9;24,5;23,7;97;86;86;246;3,5;1,3;
2023/01/16;1500 UTC;0;991;991,9;990,9;2571,2;27,9;23,9;28;26,4;24,8;23,3;88;77;79;6;5,3;2;
2023/01/16;1600 UTC;0;990,5;991;990,5;3300,2;29,4;24,4;30;27,8;24,6;23;81;70;74;289;4,6;2,2;
2023/01/16;1700 UTC;0;989,8;990,5;989,8;2920,4;29,1;23,8;30,4;28,8;25,2;23,3;75;69;73;310;5,7;2,8;
2023/01/16;1800 UTC;0;988,8;989,8;988,8;2059,4;29,5;23,8;29,9;28,8;24,2;23,3;75;69;72;286;6;1,9;
2023/01/16;1900 UTC;0;988,4;988,8;987,9;1573,1;29,3;23,5;29,9;28,9;24,4;23,3;75;69;71;341;4,3;2,1;
2023/01/16;2000 UTC;0;988;988,6;987,8;1069,4;29,3;24,8;29,9;29,3;24,8;23,2;77;68;77;340;4,2;,9;
2023/01/16;2100 UTC;0;987,7;988;987,5;440;28,5;25,5;29,4;28,4;25,7;23,8;85;72;84;354;2;,9;
2023/01/16;2200 UTC;0;988,1;988,1;987,7;85,3;26,7;26,2;28,5;26,7;26,4;25,1;97;82;97;47;1,7;,6;
2023/01/16;2300 UTC;0;988,5;988,5;988,1;;25,9;25,8;26,7;25,9;26,2;25,6;99;96;99;79;1;,2;
2023/01/17;0000 UTC;0;988,8;988,8;988,5;;25,7;25,6;26,5;25,6;26,1;25,4;100;96;100;162;1,3;,5;
2023/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/17;0200 UTC;0;989,6;989,6;989,1;;24,3;24,3;25;24,3;24,9;24,3;100;100;100;162;,9;,2;
2023/01/17;0300 UTC;0;989,2;989,7;989,2;;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;226;,8;,5;
2023/01/17;0400 UTC;0;989,2;989,3;989,1;;23,5;23,4;24;23,4;24;23,4;100;100;100;16;,8;,2;
2023/01/17;0500 UTC;0;988,9;989,2;988,9;;23,1;23,1;23,5;23,1;23,4;23,1;100;100;100;327;1;,4;
